game_id,league_name,home,away,date,score,actual_winner,actual_total,total_line,glicko_home_prob,glicko_draw_prob,glicko_away_prob,glicko_home_rating,glicko_away_rating,glicko_home_xg,glicko_away_xg,odds_home,odds_draw,odds_away,odds_over,odds_under
1388583,Бундеслига,FSV Mainz 05,Bayern München,2026-04-25,3:4,away,over,2.5,0.1569556,0.20072657000000005,0.64231783,1502.6329,1832.8124,0.92550397,2.0911956,4.33,4.5,1.65,2.38,1.53
1388578,Бундеслига,FC Augsburg,Eintracht Frankfurt,2026-04-25,1:1,draw,under,3.5,0.3070308,0.26727256000000005,0.42569664,1481.2267,1513.0306,1.1267493,1.376536,2.4,3.7,2.55,2.3,1.62
1388581,Бундеслига,Hamburger SV,1899 Hoffenheim,2026-04-25,1:2,away,under,3.5,0.19808961,0.22943218999999992,0.5724782,1436.3092,1587.1412,0.960678,1.8061237,4.0,4.0,1.75,2.3,1.62
1388585,Бундеслига,VfB Stuttgart,Werder Bremen,2026-04-26,1:1,draw,under,2.5,0.60611224,0.21813297000000004,0.17575479,1602.8688,1431.4204,1.9103997,0.91872656,1.53,4.2,6.25,2.25,1.57
1388579,Бундеслига,Borussia Dortmund,SC Freiburg,2026-04-26,4:0,home,over,2.5,0.65140176,0.20353829999999995,0.14505994,1672.9799,1509.8911,2.0245442,0.832502,1.4,5.0,7.0,2.25,1.57
1388588,Бундеслига,Bayern München,1. FC Heidenheim,2026-05-02,3:3,draw,over,2.5,0.8012286,0.12502098000000006,0.07375042,1831.8898,1372.5143,2.9023976,0.7985461,1.27,7.0,8.5,1.57,2.25
1388590,Бундеслига,Eintracht Frankfurt,Hamburger SV,2026-05-02,1:2,away,under,3.5,0.5420279,0.23057391,0.22739819,1513.378,1430.9257,1.80828,1.089324,1.75,4.1,4.1,2.2,1.67
1388592,Бундеслига,1899 Hoffenheim,VfB Stuttgart,2026-05-02,3:3,draw,over,3.5,0.349118,0.24530144999999998,0.40558055,1592.3215,1594.5376,1.4060727,1.533364,2.4,4.0,2.55,2.0,1.8
1388594,Бундеслига,Union Berlin,1. FC Köln,2026-05-02,2:2,draw,over,2.5,0.36065367,0.26943727999999995,0.36990905,1415.2675,1438.6753,1.244967,1.2644172,2.45,3.5,2.8,1.73,2.1
1388595,Бундеслига,Werder Bremen,FC Augsburg,2026-05-02,1:3,away,over,3.5,0.47919238,0.25958529,0.26122233,1439.4379,1480.8761,1.4961678,1.0323081,1.91,3.6,3.8,2.3,1.62
1388587,Бундеслига,Bayer Leverkusen,RB Leipzig,2026-05-02,4:1,home,over,3.5,0.4038618,0.24425177999999997,0.35188642,1601.6278,1625.0065,1.5404525,1.4228646,2.2,3.9,2.9,1.91,1.91
1388593,Бундеслига,FC St. Pauli,FSV Mainz 05,2026-05-03,1:2,away,over,2.5,0.30193868,0.28063524,0.41742608,1392.0609,1503.1251,1.0364586,1.2711481,2.7,3.3,2.62,2.0,1.8
1388589,Бундеслига,Borussia Mönchengladbach,Borussia Dortmund,2026-05-03,1:0,home,under,3.5,0.21970238,0.23751042,0.5427872,1447.4281,1680.8285,1.0080292,1.7284197,3.7,3.8,1.91,2.3,1.62
1388591,Бундеслига,SC Freiburg,VfL Wolfsburg,2026-05-03,1:1,draw,under,2.5,0.35708702,0.26003338,0.3828796,1502.7545,1398.5956,1.3046106,1.3602607,2.45,3.25,2.5,1.67,2.2
1388597,Бундеслига,Borussia Dortmund,Eintracht Frankfurt,2026-05-08,3:2,home,over,2.5,0.5244808,0.23165173000000003,0.24386747,1662.2347,1499.0977,1.7977116,1.1539243,1.7,4.2,4.2,2.5,1.5
1388600,Бундеслига,1899 Hoffenheim,Werder Bremen,2026-05-09,1:0,home,under,2.5,0.6287645,0.20608015000000005,0.16515535,1590.7126,1426.7296,2.0399485,0.93855524,1.48,5.0,5.75,2.0,1.73
1388602,Бундеслига,RB Leipzig,FC St. Pauli,2026-05-09,2:1,home,over,2.5,0.722593,0.17435984999999996,0.10304715,1611.2163,1385.3126,2.2519634,0.71628594,1.3,5.75,9.0,2.0,1.73
1388603,Бундеслига,VfB Stuttgart,Bayer Leverkusen,2026-05-09,3:1,home,over,3.5,0.3844414,0.24103054999999995,0.37452805,1596.1486,1615.8472,1.5327545,1.5100713,2.25,4.0,2.8,1.8,2.0
1388596,Бундеслига,FC Augsburg,Borussia Mönchengladbach,2026-05-09,3:1,home,over,3.5,0.38636968,0.26879095999999997,0.34483936,1493.7262,1464.4615,1.3011572,1.21377,1.95,4.0,3.4,2.0,1.8
1388604,Бундеслига,VfL Wolfsburg,Bayern München,2026-05-09,0:1,away,under,2.5,0.12062479,0.17182931,0.7075459,1404.374,1811.1024,0.8774214,2.3812332,5.25,5.25,1.48,1.83,1.83
1388599,Бундеслига,Hamburger SV,SC Freiburg,2026-05-10,3:2,home,over,2.5,0.32619226,0.26372654,0.4100812,1446.2367,1496.9962,1.2015878,1.3803201,2.7,3.7,2.45,1.67,2.2
1388598,Бундеслига,1. FC Köln,1. FC Heidenheim,2026-05-10,1:3,away,over,3.5,0.4603996,0.24471043999999997,0.29488996,1439.3605,1387.112,1.6181253,1.2473994,2.05,4.1,3.1,2.0,1.8
1388601,Бундеслига,FSV Mainz 05,Union Berlin,2026-05-10,1:3,away,over,2.5,0.5286753,0.24921312000000004,0.22211158,1509.6659,1414.5615,1.6100839,0.9481163,1.7,4.1,4.33,1.67,2.2
1388605,Бундеслига,Bayer Leverkusen,Hamburger SV,2026-05-16,1:1,draw,under,2.5,0.7267671,0.16652822,0.10670468,1603.4429,1456.5082,2.389614,0.79911816,1.3,6.25,7.5,1.67,2.1
1388606,Бундеслига,Bayern München,1. FC Köln,2026-05-16,5:1,home,over,3.5,0.8302228,0.10963785699999996,0.060139343,1807.8254,1423.2207,3.0864916,0.7589114,1.14,8.5,11.0,1.73,2.0
1388607,Бундеслига,Borussia Mönchengladbach,1899 Hoffenheim,2026-05-16,4:0,home,over,2.5,0.17396042,0.21931162000000004,0.60672796,1454.4641,1592.4521,0.90174365,1.8940995,4.75,4.75,1.6,2.2,1.62
1388608,Бундеслига,Eintracht Frankfurt,VfB Stuttgart,2026-05-16,2:2,draw,over,2.5,0.23174016,0.22709460999999997,0.54116523,1497.3629,1608.2072,1.135208,1.8515053,3.2,4.0,1.8,2.38,1.53
1388609,Бундеслига,SC Freiburg,RB Leipzig,2026-05-16,4:1,home,over,3.5,0.3281396,0.25499907000000005,0.41686133,1487.2778,1611.2169,1.2694302,1.4632587,2.45,3.8,2.55,2.3,1.62
1388610,Бундеслига,1. FC Heidenheim,FSV Mainz 05,2026-05-16,0:2,away,under,3.5,0.43223402,0.2520628,0.31570318,1405.4238,1491.5499,1.5125905,1.2562356,1.83,4.33,3.6,2.0,1.8
1388611,Бундеслига,FC St. Pauli,VfL Wolfsburg,2026-05-16,1:3,away,over,2.5,0.30351898,0.26850009,0.42798093,1385.3145,1406.3871,1.1094403,1.3704326,2.5,3.4,2.4,1.73,2.1
1388612,Бундеслига,Union Berlin,FC Augsburg,2026-05-16,4:0,home,over,3.5,0.3352712,0.2613379,0.4033909,1432.8634,1503.568,1.2417709,1.3880078,2.62,4.1,2.3,1.91,1.91
1388613,Бундеслига,Werder Bremen,Borussia Dortmund,2026-05-16,0:2,away,under,3.5,0.25730157,0.24206843,0.50063,1425.041,1664.1367,1.1314045,1.6749225,3.0,3.9,2.1,1.91,1.91
1387706,Лига 1,Rennes,Marseille,2025-08-15,1:0,home,under,2.5,0.24270704,0.2475231,0.50976986,1496.2566,1610.0017,1.0386822,1.6227882,3.9,3.7,1.99,1.86,2.05
1387701,Лига 1,Lens,Lyon,2025-08-16,0:1,away,under,2.5,0.36482933,0.26269793999999996,0.37247273,1544.0768,1596.6873,1.3020577,1.3184263,2.41,3.61,2.98,1.72,2.22
1387703,Лига 1,Monaco,Le Havre,2025-08-16,3:1,home,over,2.5,0.75627995,0.15935500999999996,0.08436504,1611.937,1430.8501,2.359251,0.64908314,1.23,7.0,12.72,1.83,2.02
1387705,Лига 1,Nice,Toulouse,2025-08-16,0:1,away,under,2.5,0.42203447,0.2651284099999999,0.31283712,1607.6725,1507.701,1.387765,1.1563815,2.16,3.35,3.74,2.06,1.85
1387700,Лига 1,Stade Brestois 29,Lille,2025-08-17,3:3,draw,over,2.5,0.30436623,0.2767929699999999,0.4188408,1525.0887,1597.7423,1.0636437,1.2986062,2.71,3.24,2.86,2.15,1.76
1387702,Лига 1,Metz,Strasbourg,2025-08-17,0:1,away,under,2.5,0.26323572,0.26846832000000004,0.46829596,1432.2299,1587.6798,0.9892726,1.4158089,3.55,3.53,2.16,1.91,2.0
1387698,Лига 1,Angers,Paris FC,2025-08-17,1:0,home,under,2.5,None,None,None,None,None,None,None,3.23,3.45,2.34,1.93,1.97
1387699,Лига 1,Auxerre,Lorient,2025-08-17,1:0,home,under,2.5,0.36431828,0.27497909,0.36070263,1499.034,1424.7146,1.215889,1.2084032,2.47,3.31,3.13,2.09,1.82
1387704,Лига 1,Nantes,Paris Saint Germain,2025-08-17,0:1,away,under,2.5,0.0912602,0.175624,0.7331158,1469.1761,1767.7814,0.6170268,2.175141,11.59,6.65,1.25,2.01,1.83
1387713,Лига 1,Paris Saint Germain,Angers,2025-08-22,1:0,home,under,3.5,0.813784,0.12677593500000006,0.059440065,1773.9746,1481.5734,2.684863,0.5987315,1.09,12.46,27.03,2.21,1.68
1387711,Лига 1,Marseille,Paris FC,2025-08-23,5:2,home,over,2.5,None,None,None,None,None,None,None,1.42,5.11,7.57,2.5,1.56
1387712,Лига 1,Nice,Auxerre,2025-08-23,3:1,home,over,2.5,0.44574818,0.26167836999999994,0.29257345,1534.0798,1525.995,1.446535,1.1199877,1.9,3.69,4.3,2.04,1.88
1387710,Лига 1,Lyon,Metz,2025-08-23,3:0,home,over,2.5,0.63266087,0.20918430999999996,0.15815482,1641.3873,1385.8524,1.9859986,0.87639153,1.47,4.92,6.79,2.51,1.56
1387709,Лига 1,Lorient,Rennes,2025-08-24,4:0,home,over,2.5,0.31689957,0.26447716,0.41862327,1397.8477,1556.1833,1.171736,1.3877838,2.85,3.4,2.62,2.01,1.9
1387707,Лига 1,Le Havre,Lens,2025-08-24,1:2,away,over,2.5,0.18459402,0.24432977999999994,0.5710762,1401.5366,1499.5842,0.8169445,1.6474684,4.83,3.75,1.8,1.86,2.05
1387714,Лига 1,Strasbourg,Nantes,2025-08-24,1:0,home,under,2.5,0.5080115,0.26034372000000006,0.23164478,1614.2135,1463.0925,1.5060692,0.9246206,1.7,3.84,5.48,1.98,1.92
1387715,Лига 1,Toulouse,Stade Brestois 29,2025-08-24,2:0,home,under,2.5,0.42095557,0.26886236999999996,0.31018206,1579.646,1531.0017,1.3578609,1.1255728,2.26,3.47,3.38,2.04,1.88
1387708,Лига 1,Lille,Monaco,2025-08-24,1:0,home,under,2.5,0.25504088,0.24350655,0.50145257,1591.7338,1640.8688,1.1125908,1.6602281,3.52,3.65,2.13,1.67,2.32
1387718,Лига 1,Lens,Stade Brestois 29,2025-08-29,3:1,home,over,2.5,0.50371504,0.25458588,0.24169908,1530.701,1489.4847,1.5542433,0.99250686,1.89,3.77,4.24,1.78,2.13
1387719,Лига 1,Lorient,Lille,2025-08-30,1:7,away,over,2.5,0.2926366,0.26258907,0.44477433,1481.1353,1633.8226,1.1144199,1.4379542,3.28,3.52,2.28,1.96,1.94
1387722,Лига 1,Nantes,Auxerre,2025-08-30,1:0,home,under,2.5,0.35477385,0.28664768000000007,0.35857847,1450.0637,1477.7609,1.126325,1.1339697,2.42,3.23,3.28,2.29,1.68
1387724,Лига 1,Toulouse,Paris Saint Germain,2025-08-30,3:6,away,over,2.5,0.12067055,0.19805644999999994,0.681273,1621.5463,1770.1807,0.7091562,2.020411,8.84,5.63,1.35,2.28,1.67
1387716,Лига 1,Angers,Rennes,2025-08-31,1:1,draw,under,2.5,0.21329805,0.25741174999999994,0.5292902,1484.758,1473.9104,0.8710476,1.5362213,4.4,3.56,1.92,2.14,1.78
1387717,Лига 1,Le Havre,Nice,2025-08-31,3:1,home,over,2.5,0.21924944,0.25197696,0.5287736,1368.4302,1582.8607,0.92173386,1.5843117,3.47,3.49,2.2,1.99,1.92
1387723,Лига 1,Paris FC,Metz,2025-08-31,3:2,home,over,2.5,None,None,None,None,None,None,None,1.76,3.93,4.79,1.89,2.02
1387721,Лига 1,Monaco,Strasbourg,2025-08-31,3:2,home,over,3.5,0.5898143,0.22086097999999998,0.18932472,1597.0013,1627.05,1.8960791,0.9726316,1.54,4.74,5.86,2.44,1.61
1387720,Лига 1,Lyon,Marseille,2025-08-31,1:0,home,under,2.5,0.31616938,0.24993261999999994,0.433898,1663.9827,1580.2423,1.2740569,1.53471,3.03,3.48,2.41,1.76,2.14
1387728,Лига 1,Marseille,Lorient,2025-09-12,4:0,home,over,2.5,0.69180304,0.18198572999999996,0.12621123,1560.4717,1439.741,2.2507436,0.84564924,1.33,5.5,8.0,2.0,1.73
1387730,Лига 1,Nice,Nantes,2025-09-13,1:0,home,under,2.5,0.55488485,0.23835963000000002,0.20675552,1507.7983,1486.4415,1.7155763,0.9461231,1.61,4.17,5.77,1.78,2.13
1387725,Лига 1,Auxerre,Monaco,2025-09-13,1:2,away,over,2.5,0.14387463,0.20931816999999997,0.6468072,1443.8617,1632.1926,0.79160726,1.9530419,5.25,4.68,1.59,2.44,1.59
1387727,Лига 1,Lille,Toulouse,2025-09-14,2:1,home,over,2.5,0.5136129,0.24827847999999997,0.23810862,1674.7546,1582.9988,1.6165408,1.0162843,1.86,3.74,4.44,1.98,1.92
1387729,Лига 1,Metz,Angers,2025-09-14,1:1,draw,under,2.5,0.3672889,0.2792222000000001,0.3534889,1299.5265,1476.3876,1.1950576,1.166804,2.33,3.29,3.38,2.17,1.76
1387731,Лига 1,Paris Saint Germain,Lens,2025-09-14,2:0,home,under,2.5,0.69092864,0.17983094000000002,0.12924042,1816.9677,1568.0046,2.2961013,0.884622,1.34,5.93,8.21,1.95,1.9
1387733,Лига 1,Strasbourg,Le Havre,2025-09-14,1:0,home,under,2.5,0.5037154,0.25333028999999996,0.24295431,1590.9252,1446.1271,1.5656164,1.0044062,1.78,3.9,4.66,1.88,2.02
1387726,Лига 1,Stade Brestois 29,Paris FC,2025-09-14,1:2,away,over,2.5,None,None,None,None,None,None,None,2.53,3.47,2.91,1.83,2.05
1387732,Лига 1,Rennes,Lyon,2025-09-14,3:1,home,over,2.5,0.34060484,0.2535696,0.40582556,1481.0641,1683.7266,1.3140063,1.4572754,2.44,3.61,2.94,1.68,2.31
1387738,Лига 1,Lyon,Angers,2025-09-19,1:0,home,under,2.5,0.64393544,0.21094059999999998,0.14512396,1614.7422,1458.5433,1.937367,0.7899287,1.46,4.72,7.25,1.81,2.09
1387741,Лига 1,Nantes,Rennes,2025-09-20,2:2,draw,over,2.5,0.25786692,0.26626098,0.4758721,1461.1821,1545.8132,0.983775,1.4391819,3.86,3.45,2.08,2.1,1.81
1387735,Лига 1,Stade Brestois 29,Nice,2025-09-20,4:1,home,over,2.5,0.24836755,0.24878535000000002,0.5028471,1408.8256,1532.3906,1.0522453,1.6079638,3.27,3.68,2.22,1.7,2.27
1387737,Лига 1,Lens,Lille,2025-09-20,3:0,home,over,2.5,0.3910636,0.26950699999999994,0.3394294,1555.6847,1690.2712,1.3046305,1.1962274,2.34,3.55,3.14,1.83,2.08
1387742,Лига 1,Paris FC,Strasbourg,2025-09-21,2:3,away,over,2.5,None,None,None,None,None,None,None,2.4,3.5,3.08,1.81,2.1
1387736,Лига 1,Le Havre,Lorient,2025-09-21,1:1,draw,under,2.5,0.38772705,0.26957451999999993,0.34269843,1435.938,1409.2069,1.298081,1.203545,2.21,3.31,3.65,2.34,1.66
1387740,Лига 1,Monaco,Metz,2025-09-21,5:2,home,over,2.5,0.72946537,0.16710603000000002,0.1034286,1646.058,1325.267,2.36125,0.7666546,1.33,5.99,8.65,2.01,1.85
1387734,Лига 1,Auxerre,Toulouse,2025-09-21,1:0,home,under,2.5,0.26686364,0.26678186000000004,0.4663545,1430.2906,1567.3644,1.0099298,1.4270729,3.26,3.3,2.39,2.09,1.82
1387739,Лига 1,Marseille,Paris Saint Germain,2025-09-22,1:0,home,under,2.5,0.19862854,0.21534066000000007,0.5860308,1592.4762,1831.4252,1.061229,1.975859,4.43,4.1,1.78,1.63,2.37
1387750,Лига 1,Strasbourg,Marseille,2025-09-26,1:2,away,over,2.5,0.23983505,0.24400735000000007,0.5161576,1618.4801,1646.6746,1.0498712,1.6596831,3.5,3.73,2.11,1.72,2.22
1387745,Лига 1,Lorient,Monaco,2025-09-27,3:1,home,over,2.5,0.1783771,0.21830962999999992,0.60331327,1417.242,1657.0731,0.9316752,1.912114,4.4,4.07,1.79,1.66,2.34
1387751,Лига 1,Toulouse,Nantes,2025-09-27,2:2,draw,over,2.5,0.530304,0.25189184,0.21780416,1526.3252,1466.7323,1.5852089,0.9165132,1.79,3.71,4.98,2.1,1.81
1387748,Лига 1,Paris Saint Germain,Auxerre,2025-09-27,2:0,home,under,2.5,0.78564596,0.14085602000000003,0.07349802,1768.5648,1471.0065,2.5742996,0.6619314,1.18,8.4,14.58,1.7,2.19
1387747,Лига 1,Nice,Paris FC,2025-09-28,1:1,draw,under,2.5,None,None,None,None,None,None,None,1.91,3.84,4.08,1.72,2.23
1387746,Лига 1,Metz,Le Havre,2025-09-28,0:0,draw,under,2.5,0.34273282,0.2692573000000001,0.38800988,1310.1439,1427.5027,1.2057195,1.3008591,2.69,3.35,2.8,2.0,1.91
1387743,Лига 1,Angers,Stade Brestois 29,2025-09-28,0:2,away,under,2.5,0.29927006,0.27547931999999997,0.42525062,1450.2073,1462.7146,1.0572516,1.3165072,3.2,3.13,2.53,2.37,1.64
1387744,Лига 1,Lille,Lyon,2025-09-28,0:1,away,under,2.5,0.40056434,0.2542116399999999,0.34522402,1635.2517,1622.7284,1.4422474,1.3208694,2.32,3.55,3.18,1.76,2.16
1387749,Лига 1,Rennes,Lens,2025-09-28,0:0,draw,under,2.5,0.3690979,0.25726657,0.37363553,1540.4541,1612.4033,1.3533078,1.3631799,2.56,3.62,2.77,1.69,2.29
1387759,Лига 1,Paris FC,Lorient,2025-10-03,2:0,home,under,2.5,None,None,None,None,None,None,None,1.76,3.86,4.89,1.81,2.1
1387757,Лига 1,Metz,Marseille,2025-10-04,0:3,away,over,2.5,0.1271047,0.1973583,0.675537,1322.4392,1676.2458,0.75469387,2.048981,6.4,4.61,1.51,2.55,1.53
1387753,Лига 1,Stade Brestois 29,Nantes,2025-10-04,0:0,draw,under,2.5,0.4433282,0.2617193199999999,0.29495248,1501.5577,1477.8586,1.4433221,1.1268966,1.95,3.63,4.14,2.0,1.91
1387752,Лига 1,Auxerre,Lens,2025-10-04,1:2,away,over,2.5,0.25660816,0.25894124,0.4844506,1464.1298,1608.7848,1.0203408,1.5054066,3.62,3.71,2.07,1.82,2.09
1387756,Лига 1,Lyon,Toulouse,2025-10-05,1:2,away,over,2.5,0.49495137,0.25125073,0.2537979,1657.1874,1515.4456,1.5807219,1.0567994,1.97,3.49,4.27,2.04,1.88
1387754,Лига 1,Le Havre,Rennes,2025-10-05,2:2,draw,over,2.5,0.25699884,0.25455315999999995,0.488448,1419.2131,1543.9705,1.0478231,1.54656,3.15,3.46,2.38,1.9,2.01
1387760,Лига 1,Strasbourg,Angers,2025-10-05,5:0,home,over,2.5,0.5014921,0.26134443,0.23716347,1589.4941,1406.4655,1.494951,0.9392103,1.8,3.74,4.83,2.12,1.79
1387758,Лига 1,Monaco,Nice,2025-10-05,2:2,draw,over,3.5,0.4929984,0.23279465999999993,0.27420694,1594.8167,1468.8606,1.7756532,1.269874,1.89,3.96,4.03,2.39,1.61
1387755,Лига 1,Lille,Paris Saint Germain,2025-10-05,1:1,draw,under,2.5,0.21121995,0.22933329999999996,0.55944675,1603.2023,1776.6503,1.0235739,1.8158841,4.2,3.92,1.86,1.69,2.28
1387767,Лига 1,Paris Saint Germain,Strasbourg,2025-10-17,3:3,draw,over,2.5,0.71972024,0.16988701,0.11039275,1760.1425,1608.3572,2.3573797,0.80622375,1.28,6.25,9.54,1.99,1.83
1387766,Лига 1,Nice,Lyon,2025-10-18,3:2,home,over,2.5,0.35227993,0.25381673,0.39390334,1485.1376,1612.433,1.3417574,1.4331987,2.46,3.58,2.92,1.78,2.15
1387761,Лига 1,Angers,Monaco,2025-10-18,1:1,draw,under,2.5,0.152692,0.22150124999999998,0.62580675,1386.5516,1577.1809,0.7760994,1.8372483,5.36,4.05,1.67,1.83,2.07
1387764,Лига 1,Marseille,Le Havre,2025-10-18,6:2,home,over,2.5,0.7172908,0.17624546,0.10646374,1687.794,1428.1976,2.2426362,0.7316966,1.34,5.58,9.29,2.33,1.64
1387762,Лига 1,Lens,Paris FC,2025-10-19,2:1,home,over,2.5,None,None,None,None,None,None,None,1.9,3.79,4.18,1.77,2.16
1387763,Лига 1,Lorient,Stade Brestois 29,2025-10-19,3:3,draw,over,2.5,0.3181048,0.25856260000000003,0.4233326,1442.951,1495.1261,1.2154441,1.4426947,2.72,3.37,2.75,1.99,1.92
1387768,Лига 1,Rennes,Auxerre,2025-10-19,2:2,draw,over,2.5,0.49608505,0.25129862999999997,0.25261632,1535.5073,1449.6144,1.5808653,1.0521877,1.82,3.82,4.57,1.81,2.1
1387769,Лига 1,Toulouse,Metz,2025-10-19,4:0,home,over,2.5,0.61357886,0.22174525000000006,0.16467589,1557.8007,1307.2867,1.8533359,0.83823717,1.59,4.14,6.14,1.92,1.98
1387765,Лига 1,Nantes,Lille,2025-10-19,0:2,away,under,2.5,0.20072015,0.24545065,0.5538292,1484.4849,1615.9885,0.88067305,1.6435432,5.21,3.86,1.72,1.9,2.01
1387777,Лига 1,Paris FC,Nantes,2025-10-24,1:2,away,over,2.5,None,None,None,None,None,None,None,1.65,4.16,5.39,1.75,2.17
1387772,Лига 1,Stade Brestois 29,Paris Saint Germain,2025-10-25,0:3,away,over,2.5,0.08895008,0.16430612,0.7467438,1493.9795,1739.2795,0.6599798,2.3160164,9.14,5.73,1.33,2.09,1.79
1387776,Лига 1,Monaco,Toulouse,2025-10-25,1:0,home,under,2.5,0.44768387,0.24611321000000003,0.30620292,1562.3538,1570.2744,1.5897167,1.2734044,2.09,3.69,3.59,1.68,2.3
1387773,Лига 1,Lens,Marseille,2025-10-25,2:1,home,over,2.5,0.32111335,0.25718164999999993,0.421705,1630.165,1700.5939,1.233765,1.4519501,2.75,3.52,2.63,1.76,2.17
1387774,Лига 1,Lille,Metz,2025-10-26,6:1,home,over,2.5,0.75229543,0.16156015,0.08614442,1638.234,1289.9023,2.3383293,0.65178406,1.27,6.24,10.96,2.01,1.83
1387778,Лига 1,Rennes,Nice,2025-10-26,1:2,away,over,2.5,0.4118493,0.25374840000000004,0.3344023,1523.9933,1516.3711,1.4660405,1.2961037,2.12,3.62,3.56,1.71,2.24
1387770,Лига 1,Angers,Lorient,2025-10-26,2:0,home,under,2.5,0.3252914,0.27692028,0.39778832,1401.7301,1444.1376,1.1161836,1.2652816,2.78,3.04,2.96,2.51,1.58
1387771,Лига 1,Auxerre,Le Havre,2025-10-26,0:1,away,under,2.5,0.41527587,0.27207777,0.31264636,1461.7816,1416.055,1.3261378,1.1126802,2.15,3.38,3.74,2.15,1.77
1387775,Лига 1,Lyon,Strasbourg,2025-10-26,2:1,home,over,2.5,0.46708187,0.24915760999999997,0.28376052,1579.8336,1626.0615,1.5805087,1.1763728,1.93,3.77,4.03,1.74,2.2
1387779,Лига 1,Le Havre,Stade Brestois 29,2025-10-29,1:0,home,under,2.5,0.31398234,0.26846983999999996,0.41754782,1446.4502,1479.1565,1.1382637,1.3557737,2.7,3.2,2.9,2.21,1.72
1387780,Лига 1,Lorient,Paris Saint Germain,2025-10-29,1:1,draw,under,2.5,0.06676282,0.14258282,0.79065436,1415.227,1757.6151,0.57951623,2.4822888,11.41,7.12,1.24,1.84,2.0
1387782,Лига 1,Metz,Lens,2025-10-29,2:0,home,under,2.5,0.12813641,0.20697918999999998,0.6648844,1279.1862,1654.1155,0.7103442,1.9409661,6.95,4.86,1.46,2.6,1.53
1387784,Лига 1,Nice,Lille,2025-10-29,2:0,home,under,2.5,0.24538775,0.24289421999999994,0.51171803,1541.9153,1645.7957,1.079196,1.6701102,3.71,3.62,2.07,1.73,2.22
1387785,Лига 1,Paris FC,Lyon,2025-10-29,3:3,draw,over,2.5,None,None,None,None,None,None,None,2.77,3.51,2.62,1.78,2.13
1387786,Лига 1,Strasbourg,Auxerre,2025-10-29,3:0,home,over,2.5,0.51847965,0.24622763000000003,0.23529272,1603.292,1432.3405,1.6377661,1.0178622,1.7,4.01,5.18,1.89,2.01
1387787,Лига 1,Toulouse,Rennes,2025-10-29,2:2,draw,over,2.5,0.4738234,0.25231349999999997,0.2738631,1551.4811,1499.0665,1.5565081,1.1208048,2.01,3.64,3.92,1.92,1.99
1387783,Лига 1,Nantes,Monaco,2025-10-29,3:5,away,over,2.5,0.18434708,0.23442717000000002,0.58122575,1487.6615,1581.8678,0.8663458,1.7426181,4.89,4.11,1.72,1.73,2.2
1387781,Лига 1,Marseille,Angers,2025-10-29,2:2,draw,over,2.5,0.77169013,0.15013207500000003,0.078177795,1674.1665,1433.4847,2.4572663,0.6480011,1.23,6.83,12.6,2.08,1.78
1387794,Лига 1,Paris Saint Germain,Nice,2025-11-01,1:0,home,under,2.5,0.7761016,0.14357764000000006,0.08032076,1731.1598,1574.192,2.5885017,0.71563756,1.18,8.13,15.49,1.72,2.16
1387792,Лига 1,Monaco,Paris FC,2025-11-01,0:1,away,under,2.5,0.5612127,0.21740294999999998,0.22138435,1605.6539,1457.4484,1.9712464,1.1635695,1.67,4.25,5.02,1.62,2.43
1387788,Лига 1,Auxerre,Marseille,2025-11-01,0:1,away,under,2.5,0.1603537,0.21729810000000005,0.6223482,1418.2183,1651.6265,0.84013176,1.895453,5.17,3.9,1.71,1.89,2.02
1387795,Лига 1,Rennes,Strasbourg,2025-11-02,4:1,home,over,2.5,0.33266556,0.25918116999999996,0.40815327,1506.5726,1617.7063,1.2505533,1.4135658,2.65,3.62,2.68,1.67,2.32
1387796,Лига 1,Toulouse,Le Havre,2025-11-02,0:0,draw,under,2.5,0.53330475,0.24615295,0.2205423,1543.5645,1466.4861,1.6397914,0.9591645,1.78,3.73,5.04,2.11,1.79
1387793,Лига 1,Nantes,Metz,2025-11-02,0:2,away,under,2.5,0.46298695,0.25827241,0.27874064,1465.3469,1355.1409,1.4935747,1.0982774,2.13,3.63,3.53,1.81,2.11
1387790,Лига 1,Lens,Lorient,2025-11-02,3:0,home,over,2.5,0.6102823,0.22358663999999995,0.16613106,1603.8856,1436.563,1.8356053,0.83565533,1.58,4.34,5.87,1.7,2.26
1387791,Лига 1,Lille,Angers,2025-11-02,1:0,home,under,2.5,0.68249863,0.19558208,0.12191929,1612.3375,1455.6555,2.0538082,0.7305136,1.38,5.26,8.13,1.67,2.3
1387789,Лига 1,Stade Brestois 29,Lyon,2025-11-02,0:0,draw,under,2.5,0.24751212,0.24836128000000002,0.5041266,1460.3015,1592.6283,1.0517082,1.6125958,3.38,3.39,2.29,2.07,1.85
1387804,Лига 1,Paris FC,Rennes,2025-11-07,0:1,away,under,2.5,0.3987291,0.24604730000000008,0.3552236,1497.7657,1539.2605,1.513198,1.415306,2.21,3.65,3.31,1.78,2.12
1387801,Лига 1,Marseille,Stade Brestois 29,2025-11-08,3:0,home,over,2.5,0.6370103,0.20335266999999996,0.15963703,1656.616,1467.4152,2.063009,0.9238887,1.5,4.7,6.52,1.67,2.31
